115-a:aDikAnurAga:401,402::aDikAnurAga
115-a:aDikAra:403,405::aDikAra
115-a:aDijya:406,407::a/Dijya
115-a:aDipa:408,409::aDi-pa
115-a:aDipati:410,411::a/Di-pati
115-a:aDipA:412,413::aDi-pA/
115-a:aDizWAna:414,416::aDizWA/na
115-a:aDunA:417,417::aDunA/
115-a:aDonivIta:418,419::aDo-nivIta
115-a:aDyayana:420,421::aDyayana
115-a:aDyAya:422,424::aDyAya
115-a:aDvara:425,426::aDvara/
115-a:aDvarya:427,428::aDvarya
115-a:aDvaryu:429,432::aDvaryu/
115-a:an:433,436::an
115-b:an:437,441::an
115-b:ana:442,442::ana/
115-b:anaGa:443,443::an-aGa
115-b:anaqvah:444,445::anaqva/h
115-b:anaDigata:446,446::an-aDigata
115-b:ananuzWAna:447,448::an-anuzWAna
115-b:anantara:449,452::an-antara/
115-b:anamIva:453,454::an-amIva/
115-b:anarGya:455,455::an-arGya
115-b:anarGyatva:456,456::anarGyatva
115-b:anarTa:457,458::an-arTa
115-b:anala:459,459::anala
115-b:anavadya:460,461::an-avadya/
115-b:anavadyANga:462,463::anavadyANga
115-b:anavekza:464,466::an-avekza
115-b:anavekzamARa:467,468::an-avekzamARa
115-b:anaSru:469,469::an-aSru/
115-b:anazwa:470,470::a-nazwa
115-b:anazwapaSu:471,472::a/nazwa-paSu
115-b:anas:473,474::a/nas
115-b:anAgata:475,476::a/n-Agata
115-b:anAgatavant:477,478::anAgatavant
115-b:anAgataviDAtf:479,480::anAgata-viDAtf
115-b:anAgas:481,481::a/n-Agas
115-b:anADfzya:482,483::an-ADfzya/
115-b:anAmaya:484,485::an-Amaya/
115-b:anAmayitnu:486,487::an-Amayitnu/
116-a:anAyuDa:488,489::an-AyuDa/
116-a:anAruhya:490,491::an-Aruhya
116-a:anila:492,492::anila
116-a:aniviSamAna:493,494::a/-niviSamAna
116-a:aniveSana:495,496::a-niveSana/
116-a:anizwa:497,498::an-izwa
116-a:anizwacintana:499,500::anizwa-cintana
116-a:anizwvA:501,501::an-izwvA
116-a:anIka:502,505::a/nIka
116-a:anItijYa:506,507::a-nItijYa
116-a:anu:508,509::a/nu
116-a:anugati:510,510::anugati
116-a:anucara:511,512::anucara/
116-a:anujIvin:513,514::anu-jIvin
116-a:anutta:515,515::a/nu-tta
116-a:anutta:516,517::a/-nutta
116-a:anuttama:518,521::anuttama
116-a:anuttara:522,523::an-uttara
116-a:anudita:524,524::a/n-udita
116-a:anudyoga:525,525::an-udyoga
116-a:anunaya:526,526::anunaya
116-a:anupakArin:527,528::an-upakArin
116-a:anupUrva:529,531::anu-pUrva
116-a:anumati:532,534::a/numati
116-a:anumAna:535,536::anumAna
116-a:anurAga:537,538::anurAga
116-b:anuroDa:539,539::anuroDa
116-b:anuroDin:540,541::anuroDin
116-b:anulbaRa:542,543::an-ulbaRa/
116-b:anuvftti:544,545::anuvftti
116-b:anuvrata:546,549::a/nu-vrata
116-b:anuSaya:550,552::anuSaya
116-b:anuzWAna:553,554::anuzWAna
116-b:anuzWeya:555,556::anuzWeya
116-b:anusaraRa:557,558::anusaraRa
116-b:anustaraRa:559,564::anustaraRa
116-b:anUcAna:565,565::anUcAna/
116-b:anfta:566,567::an-fta
116-b:aneka:568,569::an-eka
116-b:anekaDA:570,570::anekaDA
116-b:anekaSas:571,571::anekaSas
116-b:anedya:572,573::a/-nedya
116-b:anenas:574,575::an-ena/s
116-b:anoMkfta:576,577::an-oMkfta
116-b:anta:578,580::a/nta
116-b:antaHpura:581,584::antaH-pura
116-b:antaka:585,586::a/ntaka
116-b:antakara:587,589::anta-kara
117-a:antama:590,592::a/ntama
117-a:antar:593,596::anta/r
117-a:antara:597,598:1:a/ntara
117-a:antara:599,609:2:a/ntara
117-a:antarAtman:610,611::antar-Atman
117-a:antarikza:612,616::anta/ri-kza
117-a:antarikzaga:617,618::antarikza-ga
117-a:antarikzaloka:619,621::antarikza-loka/
117-a:antargata:622,623::antar-gata
117-a:antarDAna:624,625::antarDAna
117-a:antarlajjA:626,626::antar-lajjA
117-a:antarvedi:627,629::antar-vedi
117-a:anti:630,634::a/nti
117-a:antika:635,636:1:antika/
117-a:antika:637,640:2:antika
117-b:antima:641,642::antima/
117-b:antevAsin:643,644::ante-vAsi/n
117-b:antya:645,646::antya
117-b:antyajAti:647,647::antya-jAti
117-b:antyajAtitA:648,649::antyajAtitA
117-b:antyastrI:650,650::antya-strI
117-b:anDa:651,651::anDa/
117-b:anDas:652,652::a/nDas
117-b:anna:653,656::a/nna
117-b:annaprASana:657,658::anna-prASana
117-b:annarasa:659,659::anna-rasa
117-b:annavant:660,661::a/nnavant
117-b:anya:662,669::anya/
117-b:anyatama:670,671::anyatama
117-b:anyatas:672,674::anya/tas
117-b:anyaTA:675,678::anya/TA
117-b:anyahrada:679,679::anya-hrada
117-b:anyedyus:680,681::anye-dyu/s
117-b:anyonya:682,687::anyonya
117-b:anvaYc:688,689::anva/Yc
117-b:anvita:690,691::anvita
118-a:ap:692,694::a/p
118-a:apa:695,697::a/pa
118-a:apakAra:698,698::apakAra
118-a:apakArin:699,699::apakArin
118-a:apacAra:700,701::apacAra
118-a:apatiGnI:702,703::a/-patiGnI
118-a:apatya:704,705::a/patya
118-a:apad:706,707::a-pa/d
118-a:apaBrazwa:708,710::apaBrazwa
118-a:apara:711,718::a/para
118-a:aparANmuKa:719,720::a-parANmuKa
118-a:aparAjita:721,722::a/-parAjita
118-a:aparADa:723,723::aparADa
118-a:aparijAta:724,726::a-parijAta
118-a:apariRIya:727,728::a-pariRIya
118-a:aparimita:729,730::a/-parimita
118-a:apavrata:731,733::a/pa-vrata
118-a:apas:734,734::apa/s
118-a:apas:735,737::a/pas
118-a:apAya:738,742::apAya
118-b:apAra:743,743::a-pAra/
118-b:api:744,773::a/pi
118-b:apIqayant:774,774::a-pIqayant
118-b:apUrva:775,777::a-pUrva/
118-b:apekzA:778,779::apekzA
118-b:apraja:780,781::a/-praja
118-b:aprajYAta:782,783::a-prajYAta
118-b:apratarkya:784,784::a-pratarkya
118-b:apratima:785,786::a-pratima
118-b:apratIta:787,788::a/-pratIta
118-b:apratta:789,790::a-pratta
118-b:aprayucCant:791,793::a/-prayucCant
119-a:apriya:794,795::a/-priya
119-a:apsaras:796,798::apsara/s
119-a:abudDimant:799,799::a-budDimant
119-a:abda:800,802::a/bda
119-a:aBakzya:803,804::a-Bakzya
119-a:aBaya:805,807::a/-Baya
119-a:aBAva:808,808::a-BAva
119-a:aBAvin:809,810::a-BAvin
119-a:aBi:811,815::aBi/
119-a:aBijYa:816,817::aBijYa
119-a:aBitas:818,819::aBi/tas
119-a:aBidroha:820,820::aBidroha/
119-a:aBiDA:821,822::aBiDA/
119-a:aBiDAna:823,823::aBiDAna
119-a:aBiDyAna:824,825::aBiDyAna
119-a:aBiniveSa:826,827::aBiniveSa
119-a:aBiBAzin:828,829::aBiBAzin
119-a:aBiBUti:830,831::aBi/BUti
119-a:aBiBUtyojas:832,833::aBi/BUty-ojas
119-a:aBimAti:834,836::aBi/mAti
119-a:aBimuKa:837,838::aBi-muKa
119-a:aBivAda:839,840::aBivAda
119-a:aBivAdana:841,841::aBivAdana
119-a:aBivAdin:842,842::aBivAdin
119-a:aBivAdya:843,844::aBivAdya
119-b:aBiSiras:845,846::aBi-Siras
119-b:aBIta:847,848::a-BIta
119-b:aBIpsu:849,850::aBIpsu
119-b:aByaDika:851,851::aBy-aDika
119-b:aByantara:852,853::aBy-antara
119-b:aByAtma:854,856::aBy-Atma
119-b:aByAsa:857,857::aByAsa
119-b:aBra:858,860::aBra/
119-b:aBrAvakASika:861,864::aBrAvakASika
119-b:am:865,867::am
119-b:ama:868,868::a/ma
119-b:amantu:869,870::a-mantu/
119-b:amara:871,873::a-ma/ra
119-b:amarottama:874,874::amarottama
119-b:amaropama:875,876::amaropama
119-b:amartya:877,877::a/-martya
119-b:amarza:878,879::a-marza
119-b:amahAtman:880,880::a-mahAtman
119-b:amA:881,882::amA/
119-b:amAtya:883,884::amA/tya
119-b:amAyA:885,885::a-mAyA
119-b:amAvAsa:886,887::amA-vAsa
119-b:amAvAsya:888,890::amAvAsya^
119-b:amiTuna:891,892::a-miTuna
119-b:amImAMsya:893,895::a-mImAMsya
120-a:amIva:896,897::a/mIva
120-a:amIvacAtana:898,899::amIva-cA/tana
120-a:amIvahan:900,901::amIva-ha/n
120-a:amu:902,902::amu/
120-a:amutas:903,904::amu/tas
120-a:amutra:905,906::amu/tra
120-a:amuyA:907,907::amuyA/
120-a:amfta:908,911::a-mf/ta
120-a:amftatva:912,912::amftatva/
120-a:ambara:913,915::a/mbara
120-a:ambu:916,916::ambu
120-a:ambuja:917,917::ambu-ja
120-a:amBas:918,918::a/mBas
120-a:aya:919,919::a/ya
120-a:ayana:920,923::a/yana
120-a:ayas:924,927::a/yas
120-a:ayasmaya:928,928::ayasma/ya
120-a:ayuj:929,930::a-yu/j
120-a:ayuja:931,933::a-yuja/
120-a:ayudDa:934,934::a/-yudDa
120-a:ayodDf:935,935::a-yodDf/
120-a:ara:936,936::ara/
120-a:araRa:937,937::a/raRa
120-a:araRi:938,939::ara/Ri
120-a:araRya:940,941::a/raRya
120-a:araRyarAjya:942,942::araRya-rAjya
120-a:araRyavAsin:943,943::araRya-vAsin
120-a:araRyAnI:944,946::araRyAnI/
120-b:arapas:947,948::a-rapa/s
120-b:aram:949,952::a/ram
120-b:arAti:953,954::a/-rAti
120-b:ari:955,958::ari/
120-b:arizwa:959,959::a/-rizwa
120-b:arizwatAti:960,961::arizwa/tAti
120-b:aruRa:962,963::aruRa/
120-b:arunDatI:964,967::a-runDatI/
120-b:aruza:968,969::aruza/
120-b:are:970,971::are
120-b:aroga:972,972::a-roga
120-b:arka:973,973::arka/
120-b:arGa:974,974::arGa/
120-b:arGya:975,976::arGya
120-b:arc:977,977::arc
120-b:arcis:978,978::arci/s
120-b:arj:979,979::arj
120-b:arjana:980,980::arjana
120-b:arjuna:981,981::a/rjuna
120-b:arTa:982,990::a/rTa
120-b:arTatattva:991,992::arTa-tattva
120-b:arTaya:993,997::arTaya
121-a:arTArjana:998,999::arTArjana
121-a:arTin:1000,1001::arTi/n
121-a:arTya:1002,1002::arTya
121-a:arDa:1003,1003::arDa/
121-a:arDarca:1004,1004::arDarca/
121-a:arDika:1005,1005::a/rDika
121-a:arpaRa:1006,1007::a/rpaRa
121-a:arbuda:1008,1008::a/rbuda
121-a:arbudaSiKara:1009,1010::arbuda-SiKara
121-a:arya:1011,1012::arya/
121-a:aryaman:1013,1017::aryama/n
121-a:arvAkkAlika:1018,1020::arvAk-kAlika
121-a:arvAYc:1021,1023::arvA/Yc
121-a:arh:1024,1027::arh
121-a:arha:1028,1028::arha
121-a:alakzaRa:1029,1031::a-lakzaRa/
121-a:alakzita:1032,1032::a/-lakzita
121-a:alaBamAna:1033,1033::a-laBamAna
121-a:alam:1034,1039::a/lam
121-a:alavaRa:1040,1040::a-lavaRa
121-a:alasa:1041,1042::a-lasa/
121-a:aloBa:1043,1044::a-loBa
121-a:alpa:1045,1045::a/lpa
121-a:alpaDI:1046,1048::alpa-DI
121-b:alpaSas:1049,1049::alpaSa/s
121-b:av:1050,1058::av
121-b:ava:1059,1059::a/va
121-b:avakA:1060,1061::a/vakA
121-b:avakASa:1062,1063::avakASa/
121-b:avajYA:1064,1065::avajYA
121-b:avatAra:1066,1069::avatAra
121-b:avatta:1070,1070::a/vatta
121-b:avadAna:1071,1071::avadA/na
121-b:avadya:1072,1073::a-vadya/
121-b:avaDIraya:1074,1075::avaDIraya
121-b:avaDya:1076,1077::a-vaDya/
121-b:avaDyaBAva:1078,1078::avaDya-BAva
121-b:avanatakAya:1079,1080::avanata-kAya
121-b:avamAna:1081,1082::avamAna
121-b:avalambitavya:1083,1084::avalambitavya
121-b:avaSa:1085,1086::a-vaSa/
121-b:avaSyam:1087,1088::avaSyam
121-b:avas:1089,1089::a/vas
121-b:avas:1090,1091::ava/s
121-b:avasa:1092,1093::avasa/
121-b:avasara:1094,1097::avasara
121-b:avasAna:1098,1099::avasA/na
122-a:avasTA:1100,1101::avasTA/
122-a:avahant:1102,1103::a-vahant
122-a:avAcya:1104,1104::a-vAcya
122-a:avAYc:1105,1106::a/vAYc
122-a:avi:1107,1108::a/vi
122-a:avicCindant:1109,1109::a-vicCindant
122-a:avicCinna:1110,1111::a-vicCinna
122-a:avijYAya:1112,1112::a-vijYAya
122-a:avijYeya:1113,1113::a-vijYeya
122-a:avidAsin:1114,1115::a-vidAsin
122-a:avidvAMs:1116,1117::a/-vidvAMs
122-a:aviDavA:1118,1119::a-viDavA/
122-a:aviDAnatas:1120,1121::a-viDAnatas
122-a:avipluta:1122,1123::a-vipluta
122-a:aviveka:1124,1124::a-viveka
122-a:avivekatA:1125,1125::avivekatA
122-a:aviSaNka:1126,1127::a-viSaNka
122-a:avizaya:1128,1130::a-vizaya
122-a:avfka:1131,1132::a-vfka/
122-a:avekzA:1133,1134::avekzA
122-a:avyakta:1135,1136::a-vyakta
122-a:avyaya:1137,1138::a-vyaya
122-a:aS:1139,1144:1:aS
122-a:aS:1145,1150:2:aS
122-b:aSaknuvant:1151,1151::a-Saknuvant
122-b:aSakya:1152,1152::a-Sakya
122-b:aSaNka:1153,1154::a-SaNka
122-b:aSana:1155,1155::aSana/
122-b:aSnci:1156,1156::a-Snci
122-b:aSuBa:1157,1157::a/-SuBa
122-b:aSeva:1158,1159::a/-Seva
122-b:aSeza:1160,1161::a-Seza
122-b:aSman:1162,1165::a/Sman
122-b:aSmanvant:1166,1166::a/Smanvant
122-b:aSru:1167,1167::a/Sru
122-b:aSva:1168,1170::a/Sva
122-b:aSvakovida:1171,1171::aSva-kovida
122-b:aSvameDa:1172,1172::aSva-meDa/
122-b:aSvin:1173,1174::aSvi/n
122-b:aSvya:1175,1176::a/Svya
122-b:azwa:1177,1178::azwa/
122-b:azwama:1179,1179::azwama/
122-b:azwaviDa:1180,1181::azwa-viDa
122-b:azwANga:1182,1183::azwANga
122-b:azwANgapAta:1184,1186::azwANga-pAta
122-b:azwi:1187,1187::a/zwi
122-b:as:1188,1208:1:as
123-a:as:1209,1225:2:as
123-a:asaMhrAdayant:1226,1227::a-saMhrAdayant
123-a:asatyasaMDa:1228,1229::a-satyasaMDa
123-a:asant:1230,1231::a/-sant
123-a:asapiRqa:1232,1233::a-sapiRqa
123-a:asamarTa:1234,1234::a-samarTa
123-a:asampatti:1235,1235::a-sampatti
123-a:asambadDa:1236,1237::a-sambadDa
123-a:asambanDa:1238,1239::a-sambanDa
123-a:asamBAvya:1240,1241::a-samBAvya
123-a:asaha:1242,1242::a-saha
123-a:asu:1243,1243::a/su
123-a:asutfp:1244,1244::a-sutf/p
123-a:asutfp:1245,1245::asu-tf/p
123-a:asunIti:1246,1248::a/su-nIti
123-a:asunva:1249,1252::a-sunva/
123-b:asura:1253,1263::a/sura
123-b:asurya:1264,1265::asurya^
123-b:asUya:1266,1266::asUya
123-b:asUyA:1267,1267::asUyA
123-b:asfj:1268,1269::a/sfj
123-b:asau:1270,1270::asau/
123-b:asta:1271,1273::a/sta
123-b:astamOna:1274,1275::asta-mOna
123-b:asti:1276,1276::asti
123-b:asTan:1277,1278::asTa/n
123-b:asTAvara:1279,1279::a-sTAvara
123-b:asTi:1280,1280::a/sTi
123-b:aspfSant:1281,1281::a-spfSant
123-b:asma:1282,1283::asma/
123-b:asmad:1284,1285::asma/d
123-b:asmAka:1286,1286::asmA/ka
123-b:asvapant:1287,1287::a/-svapant
123-b:asvasTa:1288,1289::a-svasTa
123-b:asveda:1290,1290::a-sveda
123-b:ah:1291,1295::ah
123-b:aha:1296,1297:1:a/ha
123-b:aha:1298,1298:2:a/ha
123-b:ahata:1299,1303::a/-hata
124-a:ahan:1304,1305::a/han
124-a:aham:1306,1307::aha/m
124-a:ahar:1308,1308::a/har
124-a:aharniSa:1309,1310::ahar-niSa
124-a:ahalyA:1311,1311::ahalyA
124-a:ahas:1312,1312::a/has
124-a:ahasta:1313,1313::a-hasta/
124-a:ahaha:1314,1314::ahaha
124-a:ahArya:1315,1315::a-hArya
124-a:ahAryatva:1316,1317::ahAryatva
124-a:ahi:1318,1321::a/hi
124-a:ahiMsA:1322,1322::a/-hiMsA
124-a:ahigopA:1323,1324::a/hi-gopA
124-a:ahivat:1325,1325::ahivat
124-a:ahihatya:1326,1328::ahi-ha/tya
124-a:ahfRAna:1329,1329::a/-hfRAna
124-a:aho:1330,1331::aho
124-a:ahorAtra:1332,1333::aho-rAtra/
124-a:A:1334,1342::A/
124-a:Akara:1343,1344::Akara/
124-a:AkaraRaya:1345,1348::AkaraRaya
124-a:Akarzaka:1349,1352::Akarzaka
124-b:AkarzikAKya:1353,1354::AkarzikAKya
124-b:AkAra:1355,1356::AkAra
124-b:AkAravant:1357,1358::AkAravant
124-b:AkASa:1359,1361::AkASa/
124-b:Akula:1362,1364::Akula
124-b:Akulaya:1365,1366::Akulaya
124-b:AkUta:1367,1367::A/kUta
124-b:Akfti:1368,1369::A/kfti
124-b:AKu:1370,1371::AKu/
124-b:AKyA:1372,1373::AKyA
124-b:AKyAna:1374,1374::AKyA/na
124-b:Agantavya:1375,1375::Agantavya
124-b:Agantu:1376,1377::Agantu
124-b:Agamana:1378,1379::Agamana
124-b:Agas:1380,1382::A/gas
124-b:AGfRi:1383,1384::A/GfRi
124-b:ANgirasa:1385,1386::ANgirasa/
124-b:Acamana:1387,1388::Acamana
124-b:AcamanIya:1389,1390::AcamanIya
124-b:AcAra:1391,1392::AcAra
124-b:AcArya:1393,1395::AcArya^
124-b:Ajarasam:1396,1397::Ajarasa/m
124-b:AjarasAya:1398,1400::AjarasA/ya
124-b:Aji:1401,1403::Aji/
125-a:ajYA:1404,1404::a/jYA
125-a:Ajya:1405,1408::A/jya
125-a:AjyaSeza:1409,1410::Ajya-Seza
125-a:AjyAhuti:1411,1412::AjyAhuti/
125-a:AYjana:1413,1414::A/Yjana
125-a:AQya:1415,1416::AQya/
125-a:At:1417,1418::A/t
125-a:AtiTya:1419,1420::AtiTya/
125-a:Atma:1421,1421::Atma
125-a:Atmaka:1422,1424::Atmaka
125-a:Atman:1425,1437::Atma/n
125-a:Atmapakza:1438,1438::Atma-pakza
125-a:AtmapraBa:1439,1440::Atma-praBa
125-a:AtmaBava:1441,1442::Atma-Bava
125-a:AtmamAMsa:1443,1443::Atma-mAMsa
125-a:Atmavat:1444,1445::Atmava/t
125-a:AtmaSakti:1446,1446::Atma-Sakti
125-a:AtmaSoRita:1447,1447::Atma-SoRita
125-a:AtmasaMdeha:1448,1449::Atma-saMdeha
125-a:Atmahita:1450,1450::Atma-hita
125-a:AtmOpamya:1451,1454::AtmOpamya
125-b:Adara:1455,1456::Adara
125-b:Adahana:1457,1458::Ada/hana
125-b:AdAna:1459,1460::AdAna
125-b:Adi:1461,1471::Adi
125-b:Adika:1472,1472::Adika
125-b:Aditya:1473,1477::Aditya/
125-b:Adin:1478,1478::Adin
125-b:Adevana:1479,1480::Adevana
125-b:Adya:1481,1482::Adya
125-b:ADipatya:1483,1484::A/Dipatya
125-b:ADfzya:1485,1486::ADfzya
125-b:ADeya:1487,1488::ADeya
125-b:ADvaryava:1489,1490::A/Dvaryava
125-b:Anaquha:1491,1492::A/naquha
125-b:Anana:1493,1497::Anana
125-b:Ap:1498,1523::Ap
126-a:ApaRa:1524,1524::ApaRa
126-a:Apad:1525,1528::Apad
126-a:Apas:1529,1529::A/pas
126-a:Api:1530,1532::Api/
126-a:AptadakziRa:1533,1534::Apta-dakziRa
126-a:Abdika:1535,1536::Abdika
126-a:ABaraRa:1537,1540::ABaraRa
126-a:Ama:1541,1542::Ama/
126-a:Amaya:1543,1543::Amaya
126-a:Amayitnu:1544,1545::Amayitnu
126-a:Amiza:1546,1546::Amiza
126-a:AmizASin:1547,1547::AmizASin
126-a:Amis:1548,1548::A/mis
126-a:Amoda:1549,1550::Amo/da
126-a:Ayatana:1551,1553::Aya/tana
126-a:Ayatalocana:1554,1556::A/yata-locana
126-b:Ayasa:1557,1558::Ayasa/
126-b:AyAma:1559,1560::AyAma
126-b:Ayu:1561,1565::Ayu/
126-b:AyuDa:1566,1566::A/yuDa
126-b:Ayuzmant:1567,1568::A/yuzmant
126-b:Ayus:1569,1575::A/yus
126-b:AraRyaka:1576,1579::AraRyaka
126-b:ArADana:1580,1581::ArADana
126-b:Arogya:1582,1583::Arogya
126-b:Aroha:1584,1591::Aroha/
126-b:Arta:1592,1594::A/rta
126-b:Arti:1595,1597::A/rti
126-b:Ardra:1598,1598::Ardra/
126-b:ArdravAsas:1599,1599::Ardra/-vAsas
126-b:Arya:1600,1610::A/rya
127-a:Alasya:1611,1611::Alasya
127-a:Alasyavacana:1612,1614::Alasya-vacana
127-a:AlApa:1615,1615::AlApa/
127-a:Alokana:1616,1616::Alokana
127-a:Ava:1617,1617::Ava/
127-a:Avis:1618,1619::Avi/s
127-a:Avft:1620,1620::Avf/t
127-a:ASa:1621,1621::ASa
127-a:ASaya:1622,1622::ASaya/
127-a:ASas:1623,1623::ASa/s
127-a:ASA:1624,1624::ASA/
127-a:ASA:1625,1627::A/SA
127-a:ASAvant:1628,1628::ASAvant
127-a:ASin:1629,1629::ASi/n
127-a:ASis:1630,1631::ASi/s
127-a:ASIrvAda:1632,1633::ASIr-vAda
127-a:ASIrvAdABiDAnavant:1634,1636::ASIrvAdABiDAnavant
127-a:ASu:1637,1638::ASu/
127-a:AScarya:1639,1639::AScarya
127-a:ASrama:1640,1647::ASrama
127-a:ASraya:1648,1650::ASraya
127-a:ASrayaBUta:1651,1652::ASraya-BUta
127-a:As:1653,1653::As
127-a:As:1654,1669::As
127-b:Asana:1670,1670::Asana
127-b:AsAra:1671,1672::AsAra
127-b:Asura:1673,1674::Asura/
127-b:Asecana:1675,1676::Ase/cana
